,NLTK,OPENER,PARSEY,SPACY,SPOTLIGHT,STANFORD
date - true,0,0,0,17,0,163
date - false,169,169,169,152,169,6
date - total,169,169,169,169,169,169
loc - true,164,157,0,190,107,150
loc - false,522,529,686,496,579,536
loc - total,686,686,686,686,686,686
misc - true,46,56,0,55,26,0
misc - false,329,319,375,320,349,375
misc - total,375,375,375,375,375,375
org - true,4,82,0,1,1,0
org - false,78,82,82,81,81,82
org - total,82,82,82,82,82,82
per - true,442,469,4,342,48,412
per - false,1519,1492,1957,1619,1913,1549
per - total,1961,1961,1961,1961,1961,1961
all entities - true,656,682,4,605,182,725
all entities - false,2617,2591,3269,2668,3091,2548
all entities - total,3273,3273,3273,3273,3273,3273
